dataset,model,rmse,rank
abalone,DecisionTreeSimple,0.804593,58
abalone,SparseAdditiveHinges_v1,0.694934,3
abalone,SparseAdditiveHinges_v2,1.584516,61
abalone,TransformedLasso_v1,0.694362,2
abalone,SparseLinearOLS_v1,0.721231,31
abalone,SparseLinearOLS_v2,0.721231,32
abalone,SparseLinearOLS_v3,0.721231,33
abalone,LinearPlusStumps_v1,0.715038,8
abalone,GreedyForwardOLS_v1,0.719986,22
abalone,HingePerFeatureOLS_v1,0.720155,23
abalone,HingePerFeatureOLS_v2,0.715201,9
abalone,LinearTreeBoost_v1,0.731609,45
abalone,BoostedHinges_v1,0.708335,5
abalone,RidgeCleanFormat_v1,0.721047,29
abalone,MicroEBM_v1,0.793126,52
abalone,SubsetOLS_v1,0.721231,34
abalone,SparseLinearOLS_k15,0.721231,35
abalone,SparseLinearOLS_k5,0.720896,27
abalone,SparseLinearOLS_k20,0.721231,36
abalone,CorrTopKOLS,0.721231,37
abalone,ElasticNetOLS,0.721231,38
abalone,HuberSparseLinear,0.732565,47
abalone,ResidualSparseOLS,0.721231,39
abalone,PreScreenOLS,0.824664,60
abalone,BaggedSparseOLS,0.721231,40
abalone,ThresholdOLSPrune,0.720315,24
abalone,ThresholdOLSPrune_01pct,0.721231,41
abalone,SparseRidgeRefit,0.720978,28
abalone,StumpAdditive,0.716076,11
abalone,GBMSelectedOLS,0.721231,42
abalone,SparseQuadOLS,0.716076,12
abalone,MutualInfoOLS,0.716076,13
abalone,ReweightedSparseOLS,0.716076,14
abalone,SparseLinearOLS_k12,0.716076,15
abalone,PureLassoCV,0.716076,16
abalone,PrunedRidgeCV,0.716076,17
abalone,OMPSparseOLS,0.716076,18
abalone,SparseLinearOLS_k9,0.716076,19
abalone,ShallowTreeOLS,0.737700,49
abalone,PlainOLS,,
abalone,PlainOLSv2,0.716076,20
abalone,TopKContribOLS,0.716076,21
abalone,WinsorizedSparseOLS,0.715250,10
abalone,SparseLinearOLS_k7,0.720315,25
abalone,NormalizedYOLS,0.721231,43
abalone,TopCorrOLS3,0.818589,59
cpu_act,PyGAM,0.173718,6
cpu_act,DT_mini,0.253144,19
cpu_act,DT_large,0.226447,13
cpu_act,OLS,0.565065,51
cpu_act,LassoCV,0.742457,59
cpu_act,RidgeCV,0.559656,42
cpu_act,RF,0.199308,8
cpu_act,GBM,0.158850,2
cpu_act,MLP,912.810974,61
cpu_act,FIGS_mini,0.239842,15
cpu_act,FIGS_large,0.199590,9
cpu_act,RuleFit,0.318561,20
cpu_act,HSTree_mini,0.253052,18
cpu_act,HSTree_large,0.224038,12
cpu_act,EBM,0.167552,3
cpu_act,TabPFN,0.138888,1
cpu_act,DecisionTreeSimple,0.248805,17
cpu_act,SparseAdditiveHinges_v1,0.172292,5
cpu_act,SparseAdditiveHinges_v2,0.212067,10
cpu_act,TransformedLasso_v1,0.180226,7
cpu_act,SparseLinearOLS_v1,0.560914,44
cpu_act,SparseLinearOLS_v2,0.560914,45
cpu_act,SparseLinearOLS_v3,0.558694,37
cpu_act,LinearPlusStumps_v1,0.528119,23
cpu_act,GreedyForwardOLS_v1,0.568162,53
cpu_act,HingePerFeatureOLS_v1,0.238520,14
cpu_act,HingePerFeatureOLS_v2,0.219634,11
cpu_act,LinearTreeBoost_v1,0.498022,22
cpu_act,BoostedHinges_v1,0.171007,4
cpu_act,RidgeCleanFormat_v1,0.550650,35
cpu_act,MicroEBM_v1,0.813139,60
cpu_act,SubsetOLS_v1,0.560871,43
cpu_act,SparseLinearOLS_k15,0.558694,38
cpu_act,SparseLinearOLS_k5,0.574590,56
cpu_act,SparseLinearOLS_k20,0.558694,39
cpu_act,CorrTopKOLS,0.570989,55
cpu_act,ElasticNetOLS,0.560914,46
cpu_act,HuberSparseLinear,0.679843,58
cpu_act,ResidualSparseOLS,0.551616,36
cpu_act,PreScreenOLS,0.560914,47
cpu_act,BaggedSparseOLS,0.560914,48
cpu_act,ThresholdOLSPrune,0.559604,40
cpu_act,ThresholdOLSPrune_01pct,0.559604,41
cpu_act,SparseRidgeRefit,0.561818,50
cpu_act,StumpAdditive,0.538682,24
cpu_act,GBMSelectedOLS,0.566082,52
cpu_act,SparseQuadOLS,0.538682,25
cpu_act,MutualInfoOLS,0.538682,26
cpu_act,ReweightedSparseOLS,0.538682,27
cpu_act,SparseLinearOLS_k12,0.538682,28
cpu_act,PureLassoCV,0.538682,29
cpu_act,PrunedRidgeCV,0.538682,30
cpu_act,OMPSparseOLS,0.538682,31
cpu_act,SparseLinearOLS_k9,0.538682,32
cpu_act,ShallowTreeOLS,0.242350,16
cpu_act,PlainOLS,,
cpu_act,PlainOLSv2,0.538682,33
cpu_act,TopKContribOLS,0.538682,34
cpu_act,WinsorizedSparseOLS,0.370263,21
cpu_act,SparseLinearOLS_k7,0.568415,54
cpu_act,NormalizedYOLS,0.560914,49
cpu_act,TopCorrOLS3,0.584965,57
house_16H,PyGAM,0.901921,24
house_16H,DT_mini,1.042565,55
house_16H,DT_large,1.003924,52
house_16H,OLS,1.044770,57
house_16H,LassoCV,1.042664,56
house_16H,RidgeCV,0.937416,29
house_16H,RF,0.829627,5
house_16H,GBM,0.840001,7
house_16H,MLP,1.519955,61
house_16H,FIGS_mini,1.034705,54
house_16H,FIGS_large,1.031391,53
house_16H,RuleFit,0.861472,10
house_16H,HSTree_mini,0.916714,27
house_16H,HSTree_large,0.887148,23
house_16H,EBM,0.761079,2
house_16H,TabPFN,0.728232,1
house_16H,DecisionTreeSimple,0.987097,51
house_16H,SparseAdditiveHinges_v1,0.847634,8
house_16H,SparseAdditiveHinges_v2,1.353145,60
house_16H,TransformedLasso_v1,0.814044,3
house_16H,SparseLinearOLS_v1,0.953925,41
house_16H,SparseLinearOLS_v2,0.953925,42
house_16H,SparseLinearOLS_v3,0.941379,30
house_16H,LinearPlusStumps_v1,0.914692,26
house_16H,GreedyForwardOLS_v1,0.955209,48
house_16H,HingePerFeatureOLS_v1,0.849813,9
house_16H,HingePerFeatureOLS_v2,0.821713,4
house_16H,LinearTreeBoost_v1,1.080447,58
house_16H,BoostedHinges_v1,0.882123,22
house_16H,RidgeCleanFormat_v1,0.933535,28
house_16H,MicroEBM_v1,0.833900,6
house_16H,SubsetOLS_v1,0.949520,37
house_16H,SparseLinearOLS_k15,0.942053,31
house_16H,SparseLinearOLS_k5,0.954331,47
house_16H,SparseLinearOLS_k20,0.942053,32
house_16H,CorrTopKOLS,0.945430,33
house_16H,ElasticNetOLS,0.951568,38
house_16H,HuberSparseLinear,1.095160,59
house_16H,ResidualSparseOLS,0.953925,43
house_16H,PreScreenOLS,0.953925,44
house_16H,BaggedSparseOLS,0.954048,46
house_16H,ThresholdOLSPrune,0.946640,35
house_16H,ThresholdOLSPrune_01pct,0.946640,36
house_16H,SparseRidgeRefit,0.952299,39
house_16H,StumpAdditive,0.868395,11
house_16H,GBMSelectedOLS,0.946490,34
house_16H,SparseQuadOLS,0.868395,12
house_16H,MutualInfoOLS,0.868395,13
house_16H,ReweightedSparseOLS,0.868395,14
house_16H,SparseLinearOLS_k12,0.868395,15
house_16H,PureLassoCV,0.868395,16
house_16H,PrunedRidgeCV,0.868395,17
house_16H,OMPSparseOLS,0.868395,18
house_16H,SparseLinearOLS_k9,0.868395,19
house_16H,ShallowTreeOLS,0.983771,50
house_16H,PlainOLS,,
house_16H,PlainOLSv2,0.868395,20
house_16H,TopKContribOLS,0.868395,21
house_16H,WinsorizedSparseOLS,0.903525,25
house_16H,SparseLinearOLS_k7,0.952922,40
house_16H,NormalizedYOLS,0.953925,45
house_16H,TopCorrOLS3,0.979980,49
elevators,PyGAM,0.375632,2
elevators,DT_mini,0.743616,50
elevators,DT_large,0.704357,47
elevators,OLS,0.903981,58
elevators,LassoCV,0.904215,59
elevators,RidgeCV,0.876481,56
elevators,RF,0.623118,44
elevators,GBM,0.522039,42
elevators,MLP,0.983679,61
elevators,FIGS_mini,0.748350,52
elevators,FIGS_large,0.676476,45
elevators,RuleFit,0.679608,46
elevators,HSTree_mini,0.751891,53
elevators,HSTree_large,0.723031,48
elevators,EBM,0.397748,6
elevators,TabPFN,0.292012,1
elevators,DecisionTreeSimple,0.726676,49
elevators,SparseAdditiveHinges_v1,0.383303,3
elevators,SparseAdditiveHinges_v2,0.587434,43
elevators,TransformedLasso_v1,0.465280,38
elevators,SparseLinearOLS_v1,0.429928,29
elevators,SparseLinearOLS_v2,0.429928,30
elevators,SparseLinearOLS_v3,0.429336,23
elevators,LinearPlusStumps_v1,0.417949,8
elevators,GreedyForwardOLS_v1,0.446098,35
elevators,HingePerFeatureOLS_v1,0.403811,7
elevators,HingePerFeatureOLS_v2,0.384356,4
elevators,LinearTreeBoost_v1,0.428436,20
elevators,BoostedHinges_v1,0.384997,5
elevators,RidgeCleanFormat_v1,0.429422,24
elevators,MicroEBM_v1,0.746308,51
elevators,SubsetOLS_v1,0.429724,27
elevators,SparseLinearOLS_k15,0.429018,21
elevators,SparseLinearOLS_k5,0.462022,36
elevators,SparseLinearOLS_k20,0.429018,22
elevators,CorrTopKOLS,0.754077,54
elevators,ElasticNetOLS,0.462364,37
elevators,HuberSparseLinear,0.944099,60
elevators,ResidualSparseOLS,0.429928,31
elevators,PreScreenOLS,0.515845,41
elevators,BaggedSparseOLS,0.430022,33
elevators,ThresholdOLSPrune,0.429423,25
elevators,ThresholdOLSPrune_01pct,0.429423,26
elevators,SparseRidgeRefit,0.902589,57
elevators,StumpAdditive,0.424255,9
elevators,GBMSelectedOLS,0.474734,40
elevators,SparseQuadOLS,0.424255,10
elevators,MutualInfoOLS,0.424255,11
elevators,ReweightedSparseOLS,0.424255,12
elevators,SparseLinearOLS_k12,0.424255,13
elevators,PureLassoCV,0.424255,14
elevators,PrunedRidgeCV,0.424255,15
elevators,OMPSparseOLS,0.424255,16
elevators,SparseLinearOLS_k9,0.424255,17
elevators,ShallowTreeOLS,0.469209,39
elevators,PlainOLS,,
elevators,PlainOLSv2,0.424255,18
elevators,TopKContribOLS,0.424255,19
elevators,WinsorizedSparseOLS,0.432207,34
elevators,SparseLinearOLS_k7,0.429869,28
elevators,NormalizedYOLS,0.429928,32
elevators,TopCorrOLS3,0.784844,55
pol,PyGAM,0.549154,15
pol,DT_mini,0.362666,11
pol,DT_large,0.338574,7
pol,OLS,0.709816,37
pol,LassoCV,0.710064,40
pol,RidgeCV,0.709213,36
pol,RF,0.274415,2
pol,GBM,0.299494,3
pol,MLP,0.724552,58
pol,FIGS_mini,0.356437,10
pol,FIGS_large,0.323908,5
pol,RuleFit,0.312670,4
pol,HSTree_mini,0.349503,8
pol,HSTree_large,0.325280,6
pol,EBM,0.350952,9
pol,TabPFN,0.141046,1
pol,DecisionTreeSimple,0.395853,12
pol,SparseAdditiveHinges_v1,0.567497,16
pol,SparseAdditiveHinges_v2,0.734965,59
pol,TransformedLasso_v1,0.668265,32
pol,SparseLinearOLS_v1,0.712153,46
pol,SparseLinearOLS_v2,0.712153,47
pol,SparseLinearOLS_v3,0.712056,44
pol,LinearPlusStumps_v1,0.590200,28
pol,GreedyForwardOLS_v1,0.714528,53
pol,HingePerFeatureOLS_v1,0.609817,31
pol,HingePerFeatureOLS_v2,0.608556,30
pol,LinearTreeBoost_v1,0.511524,14
pol,BoostedHinges_v1,0.603248,29
pol,RidgeCleanFormat_v1,0.708887,35
pol,MicroEBM_v1,0.677254,33
pol,SubsetOLS_v1,0.711716,43
pol,SparseLinearOLS_k15,0.711109,42
pol,SparseLinearOLS_k5,0.716933,56
pol,SparseLinearOLS_k20,0.710628,41
pol,CorrTopKOLS,0.840502,60
pol,ElasticNetOLS,0.714822,54
pol,HuberSparseLinear,0.717086,57
pol,ResidualSparseOLS,0.712153,48
pol,PreScreenOLS,0.712153,49
pol,BaggedSparseOLS,0.714822,55
pol,ThresholdOLSPrune,0.709817,39
pol,ThresholdOLSPrune_01pct,0.709816,38
pol,SparseRidgeRefit,0.712152,45
pol,StumpAdditive,0.584796,17
pol,GBMSelectedOLS,0.713332,52
pol,SparseQuadOLS,0.584796,18
pol,MutualInfoOLS,0.584796,19
pol,ReweightedSparseOLS,0.584796,20
pol,SparseLinearOLS_k12,0.584796,21
pol,PureLassoCV,0.584796,22
pol,PrunedRidgeCV,0.584796,23
pol,OMPSparseOLS,0.584796,24
pol,SparseLinearOLS_k9,0.584796,25
pol,ShallowTreeOLS,0.426655,13
pol,PlainOLS,,
pol,PlainOLSv2,0.584796,26
pol,TopKContribOLS,0.584796,27
pol,WinsorizedSparseOLS,0.705013,34
pol,SparseLinearOLS_k7,0.712888,51
pol,NormalizedYOLS,0.712153,50
pol,TopCorrOLS3,0.859818,61
kin8nm,PyGAM,0.804420,21
kin8nm,DT_mini,0.877689,59
kin8nm,DT_large,0.890079,61
kin8nm,OLS,0.811674,26
kin8nm,LassoCV,0.811735,44
kin8nm,RidgeCV,0.811697,43
kin8nm,RF,0.781796,5
kin8nm,GBM,0.755496,4
kin8nm,MLP,0.491650,2
kin8nm,FIGS_mini,0.849805,54
kin8nm,FIGS_large,0.802428,8
kin8nm,RuleFit,0.870177,55
kin8nm,HSTree_mini,0.874538,57
kin8nm,HSTree_large,0.870956,56
kin8nm,EBM,0.715820,3
kin8nm,TabPFN,0.376809,1
kin8nm,DecisionTreeSimple,0.880616,60
kin8nm,SparseAdditiveHinges_v1,0.797650,6
kin8nm,SparseAdditiveHinges_v2,0.877201,58
kin8nm,TransformedLasso_v1,0.809475,23
kin8nm,SparseLinearOLS_v1,0.811674,27
kin8nm,SparseLinearOLS_v2,0.811674,28
kin8nm,SparseLinearOLS_v3,0.811674,29
kin8nm,LinearPlusStumps_v1,0.809717,24
kin8nm,GreedyForwardOLS_v1,0.819959,49
kin8nm,HingePerFeatureOLS_v1,0.813372,46
kin8nm,HingePerFeatureOLS_v2,0.801223,7
kin8nm,LinearTreeBoost_v1,0.804143,20
kin8nm,BoostedHinges_v1,0.807195,22
kin8nm,RidgeCleanFormat_v1,0.811695,42
kin8nm,MicroEBM_v1,0.821581,50
kin8nm,SubsetOLS_v1,0.811674,30
kin8nm,SparseLinearOLS_k15,0.811674,31
kin8nm,SparseLinearOLS_k5,0.825317,51
kin8nm,SparseLinearOLS_k20,0.811674,32
kin8nm,CorrTopKOLS,0.811674,33
kin8nm,ElasticNetOLS,0.811674,34
kin8nm,HuberSparseLinear,0.814477,47
kin8nm,ResidualSparseOLS,0.811674,35
kin8nm,PreScreenOLS,0.811674,36
kin8nm,BaggedSparseOLS,0.811674,37
kin8nm,ThresholdOLSPrune,0.811674,38
kin8nm,ThresholdOLSPrune_01pct,0.811674,39
kin8nm,SparseRidgeRefit,0.811936,45
kin8nm,StumpAdditive,0.803147,9
kin8nm,GBMSelectedOLS,0.811674,40
kin8nm,SparseQuadOLS,0.803147,10
kin8nm,MutualInfoOLS,0.803147,11
kin8nm,ReweightedSparseOLS,0.803147,12
kin8nm,SparseLinearOLS_k12,0.803147,13
kin8nm,PureLassoCV,0.803147,14
kin8nm,PrunedRidgeCV,0.803147,15
kin8nm,OMPSparseOLS,0.803147,16
kin8nm,SparseLinearOLS_k9,0.803147,17
kin8nm,ShallowTreeOLS,0.841264,52
kin8nm,PlainOLS,,
kin8nm,PlainOLSv2,0.803147,18
kin8nm,TopKContribOLS,0.803147,19
kin8nm,WinsorizedSparseOLS,0.811570,25
kin8nm,SparseLinearOLS_k7,0.815924,48
kin8nm,NormalizedYOLS,0.811674,41
kin8nm,TopCorrOLS3,0.844608,53
pmlb/1027_ESL,PyGAM,0.374026,47
pmlb/1027_ESL,DT_mini,0.576479,61
pmlb/1027_ESL,DT_large,0.529210,57
pmlb/1027_ESL,OLS,0.361241,13
pmlb/1027_ESL,LassoCV,0.361351,32
pmlb/1027_ESL,RidgeCV,0.361933,33
pmlb/1027_ESL,RF,0.463850,55
pmlb/1027_ESL,GBM,0.380681,50
pmlb/1027_ESL,MLP,0.370737,45
pmlb/1027_ESL,FIGS_mini,0.539162,58
pmlb/1027_ESL,FIGS_large,0.437071,54
pmlb/1027_ESL,RuleFit,0.366258,40
pmlb/1027_ESL,HSTree_mini,0.575679,60
pmlb/1027_ESL,HSTree_large,0.519495,56
pmlb/1027_ESL,EBM,0.364431,39
pmlb/1027_ESL,TabPFN,0.373296,46
pmlb/1027_ESL,DecisionTreeSimple,0.562239,59
pmlb/1027_ESL,SparseAdditiveHinges_v1,0.368663,41
pmlb/1027_ESL,SparseAdditiveHinges_v2,0.374235,48
pmlb/1027_ESL,TransformedLasso_v1,0.369413,43
pmlb/1027_ESL,SparseLinearOLS_v1,0.361241,14
pmlb/1027_ESL,SparseLinearOLS_v2,0.361241,15
pmlb/1027_ESL,SparseLinearOLS_v3,0.361241,16
pmlb/1027_ESL,LinearPlusStumps_v1,0.368980,42
pmlb/1027_ESL,GreedyForwardOLS_v1,0.361241,17
pmlb/1027_ESL,HingePerFeatureOLS_v1,0.362421,36
pmlb/1027_ESL,HingePerFeatureOLS_v2,0.362421,37
pmlb/1027_ESL,LinearTreeBoost_v1,0.369940,44
pmlb/1027_ESL,BoostedHinges_v1,0.378548,49
pmlb/1027_ESL,RidgeCleanFormat_v1,0.361967,35
pmlb/1027_ESL,MicroEBM_v1,0.383338,51
pmlb/1027_ESL,SubsetOLS_v1,0.361241,18
pmlb/1027_ESL,SparseLinearOLS_k15,0.361241,19
pmlb/1027_ESL,SparseLinearOLS_k5,0.361241,20
pmlb/1027_ESL,SparseLinearOLS_k20,0.361241,21
pmlb/1027_ESL,CorrTopKOLS,0.361241,22
pmlb/1027_ESL,ElasticNetOLS,0.361241,23
pmlb/1027_ESL,HuberSparseLinear,0.362623,38
pmlb/1027_ESL,ResidualSparseOLS,0.361241,24
pmlb/1027_ESL,PreScreenOLS,0.361241,25
pmlb/1027_ESL,BaggedSparseOLS,0.361241,26
pmlb/1027_ESL,ThresholdOLSPrune,0.361241,27
pmlb/1027_ESL,ThresholdOLSPrune_01pct,0.361241,28
pmlb/1027_ESL,SparseRidgeRefit,0.361933,34
pmlb/1027_ESL,StumpAdditive,0.359406,1
pmlb/1027_ESL,GBMSelectedOLS,0.361241,29
pmlb/1027_ESL,SparseQuadOLS,0.359406,2
pmlb/1027_ESL,MutualInfoOLS,0.359406,3
pmlb/1027_ESL,ReweightedSparseOLS,0.359406,4
pmlb/1027_ESL,SparseLinearOLS_k12,0.359406,5
pmlb/1027_ESL,PureLassoCV,0.359406,6
pmlb/1027_ESL,PrunedRidgeCV,0.359406,7
pmlb/1027_ESL,OMPSparseOLS,0.359406,8
pmlb/1027_ESL,SparseLinearOLS_k9,0.359406,9
pmlb/1027_ESL,ShallowTreeOLS,0.400855,53
pmlb/1027_ESL,PlainOLS,,
pmlb/1027_ESL,PlainOLSv2,0.359406,10
pmlb/1027_ESL,TopKContribOLS,0.359406,11
pmlb/1027_ESL,WinsorizedSparseOLS,0.359560,12
pmlb/1027_ESL,SparseLinearOLS_k7,0.361241,30
pmlb/1027_ESL,NormalizedYOLS,0.361241,31
pmlb/1027_ESL,TopCorrOLS3,0.384694,52
pmlb/1028_SWD,PyGAM,0.805003,23
pmlb/1028_SWD,DT_mini,0.832135,58
pmlb/1028_SWD,DT_large,0.793244,5
pmlb/1028_SWD,OLS,0.814927,31
pmlb/1028_SWD,LassoCV,0.814599,30
pmlb/1028_SWD,RidgeCV,0.814285,28
pmlb/1028_SWD,RF,0.785704,3
pmlb/1028_SWD,GBM,0.784908,2
pmlb/1028_SWD,MLP,0.798779,9
pmlb/1028_SWD,FIGS_mini,0.805813,24
pmlb/1028_SWD,FIGS_large,0.789555,4
pmlb/1028_SWD,RuleFit,0.818640,42
pmlb/1028_SWD,HSTree_mini,0.829304,56
pmlb/1028_SWD,HSTree_large,0.798450,8
pmlb/1028_SWD,EBM,0.798100,7
pmlb/1028_SWD,TabPFN,0.784088,1
pmlb/1028_SWD,DecisionTreeSimple,0.821595,51
pmlb/1028_SWD,SparseAdditiveHinges_v1,0.798008,6
pmlb/1028_SWD,SparseAdditiveHinges_v2,0.886000,61
pmlb/1028_SWD,TransformedLasso_v1,0.805943,25
pmlb/1028_SWD,SparseLinearOLS_v1,0.819003,43
pmlb/1028_SWD,SparseLinearOLS_v2,0.819003,44
pmlb/1028_SWD,SparseLinearOLS_v3,0.814927,32
pmlb/1028_SWD,LinearPlusStumps_v1,0.809855,26
pmlb/1028_SWD,GreedyForwardOLS_v1,0.824431,55
pmlb/1028_SWD,HingePerFeatureOLS_v1,0.815501,38
pmlb/1028_SWD,HingePerFeatureOLS_v2,0.801368,10
pmlb/1028_SWD,LinearTreeBoost_v1,0.814036,27
pmlb/1028_SWD,BoostedHinges_v1,0.802498,11
pmlb/1028_SWD,RidgeCleanFormat_v1,0.814587,29
pmlb/1028_SWD,MicroEBM_v1,0.829607,57
pmlb/1028_SWD,SubsetOLS_v1,0.814927,33
pmlb/1028_SWD,SparseLinearOLS_k15,0.814927,34
pmlb/1028_SWD,SparseLinearOLS_k5,0.823080,54
pmlb/1028_SWD,SparseLinearOLS_k20,0.814927,35
pmlb/1028_SWD,CorrTopKOLS,0.822384,52
pmlb/1028_SWD,ElasticNetOLS,0.819003,45
pmlb/1028_SWD,HuberSparseLinear,0.823036,53
pmlb/1028_SWD,ResidualSparseOLS,0.815933,39
pmlb/1028_SWD,PreScreenOLS,0.819003,46
pmlb/1028_SWD,BaggedSparseOLS,0.819003,47
pmlb/1028_SWD,ThresholdOLSPrune,0.814927,36
pmlb/1028_SWD,ThresholdOLSPrune_01pct,0.814927,37
pmlb/1028_SWD,SparseRidgeRefit,0.818412,41
pmlb/1028_SWD,StumpAdditive,0.804241,12
pmlb/1028_SWD,GBMSelectedOLS,0.816446,40
pmlb/1028_SWD,SparseQuadOLS,0.804241,13
pmlb/1028_SWD,MutualInfoOLS,0.804241,14
pmlb/1028_SWD,ReweightedSparseOLS,0.804241,15
pmlb/1028_SWD,SparseLinearOLS_k12,0.804241,16
pmlb/1028_SWD,PureLassoCV,0.804241,17
pmlb/1028_SWD,PrunedRidgeCV,0.804241,18
pmlb/1028_SWD,OMPSparseOLS,0.804241,19
pmlb/1028_SWD,SparseLinearOLS_k9,0.804241,20
pmlb/1028_SWD,ShallowTreeOLS,0.843211,59
pmlb/1028_SWD,PlainOLS,,
pmlb/1028_SWD,PlainOLSv2,0.804241,21
pmlb/1028_SWD,TopKContribOLS,0.804241,22
pmlb/1028_SWD,WinsorizedSparseOLS,0.819003,48
pmlb/1028_SWD,SparseLinearOLS_k7,0.819717,50
pmlb/1028_SWD,NormalizedYOLS,0.819003,49
pmlb/1028_SWD,TopCorrOLS3,0.863758,60
pmlb/1029_LEV,PyGAM,0.715125,34
pmlb/1029_LEV,DT_mini,0.812829,61
pmlb/1029_LEV,DT_large,0.765185,57
pmlb/1029_LEV,OLS,0.712676,9
pmlb/1029_LEV,LassoCV,0.712556,7
pmlb/1029_LEV,RidgeCV,0.712073,6
pmlb/1029_LEV,RF,0.730984,52
pmlb/1029_LEV,GBM,0.718917,49
pmlb/1029_LEV,MLP,0.714825,33
pmlb/1029_LEV,FIGS_mini,0.744305,54
pmlb/1029_LEV,FIGS_large,0.717258,48
pmlb/1029_LEV,RuleFit,0.730124,51
pmlb/1029_LEV,HSTree_mini,0.810150,60
pmlb/1029_LEV,HSTree_large,0.761625,56
pmlb/1029_LEV,EBM,0.709299,2
pmlb/1029_LEV,TabPFN,0.706397,1
pmlb/1029_LEV,DecisionTreeSimple,0.796113,59
pmlb/1029_LEV,SparseAdditiveHinges_v1,0.713011,29
pmlb/1029_LEV,SparseAdditiveHinges_v2,0.711773,5
pmlb/1029_LEV,TransformedLasso_v1,0.716881,47
pmlb/1029_LEV,SparseLinearOLS_v1,0.712677,10
pmlb/1029_LEV,SparseLinearOLS_v2,0.712677,11
pmlb/1029_LEV,SparseLinearOLS_v3,0.712677,12
pmlb/1029_LEV,LinearPlusStumps_v1,0.715534,35
pmlb/1029_LEV,GreedyForwardOLS_v1,0.712677,13
pmlb/1029_LEV,HingePerFeatureOLS_v1,0.714658,31
pmlb/1029_LEV,HingePerFeatureOLS_v2,0.714658,32
pmlb/1029_LEV,LinearTreeBoost_v1,0.710762,3
pmlb/1029_LEV,BoostedHinges_v1,0.713150,30
pmlb/1029_LEV,RidgeCleanFormat_v1,0.711621,4
pmlb/1029_LEV,MicroEBM_v1,0.735292,53
pmlb/1029_LEV,SubsetOLS_v1,0.712677,14
pmlb/1029_LEV,SparseLinearOLS_k15,0.712677,15
pmlb/1029_LEV,SparseLinearOLS_k5,0.712677,16
pmlb/1029_LEV,SparseLinearOLS_k20,0.712677,17
pmlb/1029_LEV,CorrTopKOLS,0.712677,18
pmlb/1029_LEV,ElasticNetOLS,0.712677,19
pmlb/1029_LEV,HuberSparseLinear,0.721032,50
pmlb/1029_LEV,ResidualSparseOLS,0.712677,20
